symptom_text,disease,severity,common_treatments
"Patient presents with mass in scrotum, abnormal appearing skin, irritable infant, bumps on penis, pain in testicles and swelling of scrotum.",Male Genitalia Infection,medium,Consult a physician
I went to the clinic because of emotional symptoms and blood in stool.,Intussusception,medium,Consult a physician
"I came in today due to disturbance of memory, dizziness, vomiting and symptoms of the face.",Migraine,medium,Consult a physician
I have wrist swelling and facial pain and it's getting worse.,Open Wound Of The Face,medium,Consult a physician
"I woke up with eyelid swelling, itchiness of eye, white discharge from eye and pain in eye and it hasn't gone away.",Corneal Abrasion,medium,Consult a physician
"The doctor previously mentioned something about changes in stool appearance, rectal bleeding, vaginal dryness, constipation and pain of the anus.",Anal Fissure,medium,Consult a physician
"The doctor previously mentioned something about chest tightness, sharp chest pain, increased heart rate, frequent urination, shortness of breath and swollen lymph nodes.",Atrial Flutter,medium,Consult a physician
"I was referred here because of antisocial behavior, temper problems, lack of growth and drug abuse.",Attention Deficit Hyperactivity Disorder (Adhd),medium,Consult a physician
"The patient reports feeling ill, hemoptysis, cough, sharp chest pain and fatigue.",Pulmonary Hypertension,medium,Consult a physician
My family noticed I have weight gain and emotional symptoms.,Cushing Syndrome,medium,Consult a physician
"I was referred here because of pain during pregnancy, excessive anger, drug abuse, depressive or psychotic symptoms and anxiety and nervousness.",Postpartum Depression,medium,Consult a physician
I came in today due to vaginal discharge and headache.,Syphilis,medium,Consult a physician
"I have weight gain, jaundice, arm stiffness or tightness and smoking problems and it's getting worse.",Metabolic Disorder,medium,Consult a physician
"For the last week I've had nasal congestion, muscle swelling and pus draining from ear.",Cholesteatoma,medium,Consult a physician
My main complaints are hand or finger weakness and ankle pain.,Mononeuritis,medium,Consult a physician
"The doctor previously mentioned something about fainting, back pain and vomiting.",Hyponatremia,medium,Consult a physician
"My family noticed I have lower body pain, regurgitation.1, sharp chest pain and nausea.",Cholecystitis,medium,Consult a physician
I've noticed dizziness and diminished hearing recently.,Adrenal Cancer,medium,Consult a physician
My main complaints are sharp chest pain and back pain.,Vertebrobasilar Insufficiency,medium,Consult a physician
"I went to the clinic because of abnormal appearing skin, frequent urination and acne or pimples.",Dyshidrosis,medium,Consult a physician
"The patient reports skin swelling, skin dryness, peeling, scaliness, or roughness, acne or pimples and abnormal appearing skin.",Intertrigo (Skin Condition),medium,Consult a physician
"There's been some lower abdominal pain, burning abdominal pain, vaginal discharge and intermenstrual bleeding that started recently.",Ovarian Cyst,medium,Consult a physician
"My main complaints are low self-esteem, difficulty speaking and diminished hearing.",Conductive Hearing Loss,medium,Consult a physician
"I'm mainly worried about neck mass, wrist pain, shoulder pain, arm swelling, arm pain and arm stiffness or tightness.",Dislocation Of The Shoulder,medium,Consult a physician
"My main complaints are lack of growth, diarrhea and shortness of breath.",Glucocorticoid Deficiency,medium,Consult a physician
"I woke up with nausea, constipation and retention of urine and it hasn't gone away.",Ischemia Of The Bowel,medium,Consult a physician
"Patient presents with vaginal discharge, vaginal itching, pelvic pain, jaundice and heavy menstrual flow.",Cervical Cancer,medium,Consult a physician
I've been experiencing skin on arm or hand looks infected and wrist swelling for the past few days.,Open Wound Due To Trauma,medium,Consult a physician
Patient presents with elbow weakness and depression.,Heart Contusion,medium,Consult a physician
"There's been some vomiting, depression and smoking problems that started recently.",Protein Deficiency,medium,Consult a physician
"For the last week I've had diminished vision, fever, pain in eye, swollen eye and white discharge from eye.",Conjunctivitis Due To Virus,medium,Consult a physician
"For the last week I've had upper abdominal pain, lower abdominal pain, nausea, diarrhea and burning abdominal pain.",Irritable Bowel Syndrome,medium,Consult a physician
I'm mainly worried about lower abdominal pain and sharp abdominal pain.,Idiopathic Absence Of Menstruation,medium,Consult a physician
Patient presents with diminished hearing and fever.,Ear Wax Impaction,medium,Consult a physician
"The doctor previously mentioned something about constipation, nausea, burning abdominal pain, sharp abdominal pain and vomiting.",Ischemia Of The Bowel,medium,Consult a physician
"My main complaints are skin lesion, lip swelling, itching of skin and feeling ill.",Scleroderma,medium,Consult a physician
"For the last week I've had paresthesia, abnormal involuntary movements, loss of sensation, leg weakness and headache.",Multiple Sclerosis,medium,Consult a physician
"There's been some vaginal dryness, changes in stool appearance, sharp abdominal pain, lower body pain and rectal bleeding that started recently.",Anal Fissure,medium,Consult a physician
"Patient presents with hand or finger swelling, hand or finger stiffness or tightness, hand or finger cramps or spasms, bones are painful and hand or finger pain.",Trigger Finger (Finger Disorder),medium,Consult a physician
I've noticed knee lump or mass and cough recently.,Friedrich Ataxia,medium,Consult a physician
"I went to the clinic because of bleeding gums, blood in stool, sharp chest pain, fatigue, irregular appearing scalp and blood in urine.",Thrombocytopenia,medium,Consult a physician
"There's been some apnea, insomnia, sleepiness, headache and leg pain that started recently.",Restless Leg Syndrome,medium,Consult a physician
"My main complaints are hostile behavior, headache, delusions or hallucinations, insomnia and obsessions and compulsions.",Neurosis,medium,Consult a physician
"My main complaints are acne or pimples, skin moles, skin lesion, skin growth and skin swelling.",Atrophic Skin Condition,medium,Consult a physician
"My main complaints are skin lesion, painful urination, recent pregnancy, suprapubic pain and vaginal discharge.",Genital Herpes,medium,Consult a physician
"I was referred here because of skin dryness, peeling, scaliness, or roughness, skin lesion and acne or pimples.",Molluscum Contagiosum,medium,Consult a physician
"I went to the clinic because of skin growth, groin mass and skin swelling.",Hidradenitis Suppurativa,medium,Consult a physician
"I've noticed lower abdominal pain, groin pain, cramps and spasms, spotting or bleeding during pregnancy and vaginal discharge recently.",Induced Abortion,medium,Consult a physician
"I went to the clinic because of depressive or psychotic symptoms, elbow weakness and seizures.",Tuberous Sclerosis,medium,Consult a physician
"My main complaints are weakness, lip swelling and fatigue.",Multiple Myeloma,medium,Consult a physician
"For the last week I've had leg pain, hip pain and elbow weakness.",Necrotizing Fasciitis,medium,Consult a physician
I went to the clinic because of difficulty in swallowing and feeling ill.,Connective Tissue Disorder,medium,Consult a physician
I've noticed hip pain and fever recently.,Septic Arthritis,medium,Consult a physician
"I have cough, ear pain and facial pain and it's getting worse.",Mastoiditis,medium,Consult a physician
"My family noticed I have skin moles, skin irritation, skin lesion, skin swelling, abnormal appearing skin and skin growth.",Atrophic Skin Condition,medium,Consult a physician
I've been experiencing nasal congestion and muscle swelling for the past few days.,Cholesteatoma,medium,Consult a physician
"Patient presents with blindness, spots or clouds in vision, pain in eye, double vision and symptoms of eye.",Acute Glaucoma,medium,Consult a physician
"The doctor previously mentioned something about difficulty in swallowing, apnea, weight gain, abnormal involuntary movements, sweating and difficulty breathing.",Obstructive Sleep Apnea (Osa),medium,Consult a physician
"Can you help with anxiety and nervousness, nausea, dizziness, depression, sharp abdominal pain and vomiting?",Drug Withdrawal,medium,Consult a physician
There's been some skin on arm or hand looks infected and wrist swelling that started recently.,Open Wound Due To Trauma,medium,Consult a physician
"The doctor previously mentioned something about depression, temper problems, hostile behavior and excessive anger.",Psychotic Disorder,medium,Consult a physician
"I was referred here because of dizziness, difficulty speaking and depressive or psychotic symptoms.",Poisoning Due To Opioids,medium,Consult a physician
I'm mainly worried about depressive or psychotic symptoms and emotional symptoms.,Insulin Overdose,medium,Consult a physician
"I was referred here because of back pain, sharp chest pain, arm pain, knee pain, burning abdominal pain and leg pain.",Sickle Cell Crisis,medium,Consult a physician
The patient reports skin swelling and itching of skin.,Allergy,medium,Consult a physician
"I've been experiencing fatigue, cough, skin growth and nausea for the past few days.",Hemolytic Anemia,medium,Consult a physician
For the last week I've had emotional symptoms and depressive or psychotic symptoms.,Fetal Alcohol Syndrome,medium,Consult a physician
"The patient reports shortness of breath, changes in stool appearance and melena.",Anemia,medium,Consult a physician
I'm mainly worried about anxiety and nervousness and emotional symptoms.,Hypertrophic Obstructive Cardiomyopathy (Hocm),medium,Consult a physician
I've been experiencing vaginal itching and sharp abdominal pain for the past few days.,Chlamydia,medium,Consult a physician
I have regurgitation and sharp abdominal pain and it's getting worse.,Cirrhosis,medium,Consult a physician
"My main complaints are skin dryness, peeling, scaliness, or roughness, skin lesion and skin swelling.",Athlete'S Foot,medium,Consult a physician
"My family noticed I have frontal headache, congestion in chest and painful sinuses.",Chronic Sinusitis,medium,Consult a physician
Can you help with sharp abdominal pain and diarrhea?,Crohn Disease,medium,Consult a physician
"I went to the clinic because of temper problems, anxiety and nervousness, drug abuse, hostile behavior, delusions or hallucinations and insomnia.",Post-Traumatic Stress Disorder (Ptsd),medium,Consult a physician
"The doctor previously mentioned something about sharp chest pain, increased heart rate, shortness of breath and irregular heartbeat.",Atrial Fibrillation,medium,Consult a physician
"I woke up with cough, sharp chest pain and shortness of breath and it hasn't gone away.",Emphysema,medium,Consult a physician
"My main complaints are ringing in ear, pulling at ears and plugged feeling in ear.",Ear Wax Impaction,medium,Consult a physician
"I went to the clinic because of fever, vomiting and nausea.",Appendicitis,medium,Consult a physician
I've noticed dizziness and emotional symptoms recently.,Anemia Of Chronic Disease,medium,Consult a physician
"I came in today due to lack of growth, irregular appearing scalp, cross-eyed, eye moves abnormally, double vision and symptoms of eye.",Eye Alignment Disorder,medium,Consult a physician
"I have problems with movement, knee weakness, knee pain, leg pain and foot or toe swelling and it's getting worse.",Injury To The Knee,medium,Consult a physician
I went to the clinic because of retention of urine and itching of the anus.,Pinworm Infection,medium,Consult a physician
"I'm mainly worried about jaw pain, arm pain, irregular heartbeat, fatigue and chest pain.",Heart Disease,high,Immediate medical attention; aspirin; nitroglycerin; lifestyle changes; cardiac rehabilitation
"I've been experiencing vomiting, lower abdominal pain and intermenstrual bleeding for the past few days.",Pelvic Inflammatory Disease,medium,Consult a physician
"My main complaints are emotional symptoms, depressive or psychotic symptoms and dizziness.",Epidural Hemorrhage,medium,Consult a physician
"Patient presents with mouth dryness, difficulty in swallowing and apnea.",Obstructive Sleep Apnea (Osa),medium,Consult a physician
"I've noticed coughing up sputum, fatigue, weakness, dizziness and slurring words recently.",Myasthenia Gravis,medium,Consult a physician
"Patient presents with symptoms of prostate, hesitancy and excessive urination at night.",Benign Prostatic Hyperplasia (Bph),medium,Consult a physician
"There's been some frequent menstruation, cramps and spasms, heavy menstrual flow, vaginal discharge and sharp abdominal pain that started recently.",Idiopathic Excessive Menstruation,medium,Consult a physician
"The patient reports hot flashes, lump or mass of breast, bleeding or discharge from nipple, bones are painful and pain or soreness of breast.",Fibroadenoma,medium,Consult a physician
I have abusing alcohol and disturbance of memory and it's getting worse.,Depression,medium,Consult a physician
"The patient reports pain in testicles, itching of skin, abnormal appearing skin, cough and skin rash.",Chickenpox,medium,Consult a physician
"I've been experiencing elbow weakness, sharp abdominal pain and uterine contractions for the past few days.",Premature Rupture Of Amniotic Membrane,medium,Consult a physician
"Can you help with skin dryness, peeling, scaliness, or roughness, skin lesion, skin moles and groin mass?",Soft Tissue Sarcoma,medium,Consult a physician
"I was referred here because of flatulence, emotional symptoms and irregular belly button.",Omphalitis,medium,Consult a physician
"For the last week I've had leg pain, elbow pain, hip pain and low back pain.",Fracture Of The Neck,medium,Consult a physician
"I'm mainly worried about pelvic pain, headache, shoulder pain, knee pain and low back pain.",Chronic Pain Disorder,medium,Consult a physician
"The patient reports scanty menstrual flow, infertility and unpredictable menstruation.",Female Infertility Of Unknown Cause,medium,Consult a physician
"My main complaints are diminished hearing, seizures, gum pain and lack of growth.",Congenital Malformation Syndrome,medium,Consult a physician
"I've been experiencing abnormal appearing skin, abnormal involuntary movements and groin mass for the past few days.",Neurofibromatosis,medium,Consult a physician
"I was referred here because of pain of the anus, mass in scrotum and blood in stool.",Anal Fistula,medium,Consult a physician
"The patient reports skin swelling, skin growth and abnormal appearing skin.",Callus,medium,Consult a physician
"I was referred here because of anxiety and nervousness, dizziness, problems with movement and abnormal involuntary movements.",Spinocerebellar Ataxia,medium,Consult a physician
My family noticed I have sharp chest pain and leg pain.,Vertebrobasilar Insufficiency,medium,Consult a physician
"The doctor previously mentioned something about sharp chest pain, delusions or hallucinations and anxiety and nervousness.",Poisoning Due To Antipsychotics,medium,Consult a physician
"Can you help with sore throat, feeling ill, nasal congestion, skin rash and fever?",Mononucleosis,medium,Consult a physician
"I came in today due to fatigue, leg weakness, hemoptysis and decreased appetite.",Lung Cancer,medium,Consult a physician
The doctor previously mentioned something about sharp chest pain and dizziness.,Endocarditis,medium,Consult a physician
"I came in today due to fever, vomiting, dizziness, sharp abdominal pain and nausea.",Persistent Vomiting Of Unknown Cause,medium,Consult a physician
I was referred here because of abnormal appearing skin and skin on leg or foot looks infected.,Onychomycosis,medium,Consult a physician
"There's been some depression, headache, anxiety and nervousness, delusions or hallucinations, hostile behavior and smoking problems that started recently.",Neurosis,medium,Consult a physician
"The patient reports ankle pain, ankle swelling, emotional symptoms and foot or toe pain.",Dislocation Of The Ankle,medium,Consult a physician
"I was referred here because of leg swelling, knee swelling and knee pain.",Bursitis,medium,Consult a physician
"I've been experiencing knee weakness, problems with movement, knee pain, foot or toe swelling and leg pain for the past few days.",Injury To The Knee,medium,Consult a physician
I've been experiencing weight gain and acne or pimples for the past few days.,Acanthosis Nigricans,medium,Consult a physician
My family noticed I have sharp chest pain and leg swelling.,Systemic Lupus Erythematosis (Sle),medium,Consult a physician
My family noticed I have skin rash and groin mass.,Hidradenitis Suppurativa,medium,Consult a physician
"There's been some diminished vision, double vision, abnormal movement of eyelid, itchiness of eye, lacrimation and pain in eye that started recently.",Diabetic Retinopathy,medium,Consult a physician
I've noticed irritable infant and facial pain recently.,Subdural Hemorrhage,medium,Consult a physician
I'm mainly worried about leg pain and elbow pain.,Bone Spur Of The Calcaneous,medium,Consult a physician
"I have vomiting, skin rash and fever and it's getting worse.",Herpangina,medium,Consult a physician
"I'm mainly worried about fatigue, fainting, leg cramps or spasms, sharp chest pain and shortness of breath.",Arrhythmia,medium,Consult a physician
"For the last week I've had blood in urine, suprapubic pain, fever and involuntary urination.",Vesicoureteral Reflux,medium,Consult a physician
My main complaints are leg pain and hand or finger swelling.,Infection Of Open Wound,medium,Consult a physician
I'm mainly worried about intermenstrual bleeding and pain during pregnancy.,Ectopic Pregnancy,medium,Consult a physician
"Patient presents with problems during pregnancy, sharp abdominal pain, cramps and spasms, headache and nausea.",Problem During Pregnancy,medium,Consult a physician
"I've been experiencing fluid in ear, pus draining from ear, redness in ear, diminished hearing and pulling at ears for the past few days.",Ear Drum Damage,medium,Consult a physician
"I went to the clinic because of headache, depressive or psychotic symptoms, palpitations and problems with movement.",Normal Pressure Hydrocephalus,medium,Consult a physician
My family noticed I have depression and vomiting.,Protein Deficiency,medium,Consult a physician
"Patient presents with excessive anger, depressive or psychotic symptoms and emotional symptoms.",Fetal Alcohol Syndrome,medium,Consult a physician
"I have temper problems, constipation and depressive or psychotic symptoms and it's getting worse.",Autism,medium,Consult a physician
There's been some knee lump or mass and sharp abdominal pain that started recently.,Scurvy,medium,Consult a physician
"I went to the clinic because of neck pain, disturbance of memory and rib pain.",Concussion,medium,Consult a physician
My main complaints are fatigue and blood in stool.,Hypergammaglobulinemia,medium,Consult a physician
The doctor previously mentioned something about hand or finger pain and knee lump or mass.,Vitamin A Deficiency,medium,Consult a physician
"The patient reports restlessness, seizures and headache.",Extrapyramidal Effect Of Drugs,medium,Consult a physician
"I'm mainly worried about problems with movement, peripheral edema, skin rash and shortness of breath.",Poisoning Due To Antimicrobial Drugs,medium,Consult a physician
"I'm mainly worried about fever, sharp chest pain and chest tightness.",Pulmonary Fibrosis,medium,Consult a physician
"I've noticed retention of urine, lower body pain, painful urination and swelling of scrotum recently.",Epididymitis,medium,Consult a physician
"The doctor previously mentioned something about lower body pain, paresthesia, hip pain, back pain and low back pain.",Ankylosing Spondylitis,medium,Consult a physician
"There's been some dizziness, vomiting, nausea, diminished vision and seizures that started recently.",Intracerebral Hemorrhage,medium,Consult a physician
"I came in today due to spots or clouds in vision, pus draining from ear, symptoms of eye and pain in eye.",Retinopathy Due To High Blood Pressure,medium,Consult a physician
"There's been some shortness of breath, weakness, hurts to breath and fluid retention that started recently.",Heart Failure,medium,Consult a physician
"The doctor previously mentioned something about diminished vision, lacrimation, white discharge from eye, double vision, pain in eye and eye redness.",Corneal Disorder,medium,Consult a physician
My family noticed I have anxiety and nervousness and emotional symptoms.,Tricuspid Valve Disease,medium,Consult a physician
"I've noticed burning abdominal pain, back pain and vaginal discharge recently.",Pelvic Inflammatory Disease,medium,Consult a physician
"The doctor previously mentioned something about dizziness, difficulty speaking and depressive or psychotic symptoms.",Poisoning Due To Opioids,medium,Consult a physician
"My family noticed I have vomiting, sharp abdominal pain, involuntary urination and side pain.",Benign Kidney Cyst,medium,Consult a physician
"I went to the clinic because of problems with movement, leg stiffness or tightness, disturbance of memory and focal weakness.",Parkinson Disease,medium,Consult a physician
"I've been experiencing cramps and spasms, pain during pregnancy, involuntary urination and spotting or bleeding during pregnancy for the past few days.",Placenta Previa,medium,Consult a physician
"I've noticed sharp abdominal pain, vomiting, low back pain, involuntary urination and blood in urine recently.",Benign Kidney Cyst,medium,Consult a physician
"There's been some mouth ulcer, dry lips and facial pain that started recently.",Open Wound Of The Lip,medium,Consult a physician
"I was referred here because of lip swelling, weakness, disturbance of memory, fatigue and problems with movement.",Multiple Myeloma,medium,Consult a physician
"My family noticed I have sharp chest pain, difficulty in swallowing, cough, headache and nasal congestion.",Abscess Of The Pharynx,medium,Consult a physician
"I was referred here because of sharp chest pain, chest tightness, weakness, dizziness and decreased heart rate.",Sinus Bradycardia,medium,Consult a physician
"I've noticed involuntary urination, vomiting, abusing alcohol and suprapubic pain recently.",Urethral Disorder,medium,Consult a physician
"There's been some dizziness, chest tightness, increased heart rate, shortness of breath and palpitations that started recently.",Chronic Rheumatic Fever,medium,Consult a physician
"I'm mainly worried about leg pain, bones are painful, leg cramps or spasms, muscle stiffness or tightness, knee pain and back pain.",Bone Disorder,medium,Consult a physician
"I was referred here because of headache, depressive or psychotic symptoms, problems with movement and abnormal movement of eyelid.",Tic (Movement) Disorder,medium,Consult a physician
"I woke up with slurring words, depression, excessive anger and depressive or psychotic symptoms and it hasn't gone away.",Dysthymic Disorder,medium,Consult a physician
"I've noticed symptoms of eye, foreign body sensation in eye and spots or clouds in vision recently.",Retinopathy Due To High Blood Pressure,medium,Consult a physician
"My family noticed I have loss of sensation, difficulty speaking, dizziness and leg pain.",Guillain Barre Syndrome,medium,Consult a physician
"I have foot or toe pain, skin growth, abnormal appearing skin, skin swelling and irregular appearing nails and it's getting worse.",Callus,medium,Consult a physician
"My main complaints are hand or finger stiffness or tightness, hand or finger pain, hand or finger swelling and skin on arm or hand looks infected.",Open Wound Of The Finger,medium,Consult a physician
I've noticed back pain and headache recently.,Syringomyelia,medium,Consult a physician
"I have pain during pregnancy, spotting or bleeding during pregnancy and problems during pregnancy and it's getting worse.",Pregnancy,medium,Consult a physician
"I was referred here because of seizures, headache, diminished vision, depressive or psychotic symptoms and vomiting.",Intracranial Hemorrhage,medium,Consult a physician
"Patient presents with depressive or psychotic symptoms, abusing alcohol and anxiety and nervousness.",Wernicke Korsakoff Syndrome,medium,Consult a physician
"For the last week I've had pain or soreness of breast, vaginal itching, absence of menstruation, nausea and lower abdominal pain.",Idiopathic Absence Of Menstruation,medium,Consult a physician
"I have involuntary urination, symptoms of bladder, pelvic pain, side pain and sharp abdominal pain and it's getting worse.",Cystitis,medium,Consult a physician
"I've noticed anxiety and nervousness, delusions or hallucinations and sharp chest pain recently.",Poisoning Due To Antipsychotics,medium,Consult a physician
"Can you help with arm swelling, wrist pain, arm stiffness or tightness and arm pain?",Dislocation Of The Shoulder,medium,Consult a physician
"There's been some knee pain, leg weakness, leg pain, bones are painful, hip pain and knee swelling that started recently.",Fracture Of The Patella,medium,Consult a physician
There's been some dizziness and loss of sensation that started recently.,Chronic Inflammatory Demyelinating Polyneuropathy (Cidp),medium,Consult a physician
"There's been some symptoms of bladder, lower abdominal pain and regurgitation.1 that started recently.",Temporary Or Benign Blood In Urine,medium,Consult a physician
"I have sharp chest pain, nausea, chills and vomiting and it's getting worse.",Choledocholithiasis,medium,Consult a physician
"I was referred here because of peripheral edema, diminished hearing and eye redness.",Orbital Cellulitis,medium,Consult a physician
"There's been some skin rash, mouth ulcer, fever, swollen lymph nodes, vomiting and cough that started recently.",Herpangina,medium,Consult a physician
"I came in today due to pain during pregnancy, vaginal discharge, painful urination and burning abdominal pain.",Benign Vaginal Discharge (Leukorrhea),medium,Consult a physician
"I was referred here because of facial pain, nosebleed, headache and diminished hearing.",Open Wound Of The Nose,medium,Consult a physician
"There's been some lip swelling, hand or finger swelling, nasal congestion and itching of skin that started recently.",Food Allergy,medium,Consult a physician
"Patient presents with dizziness, weight gain, nausea, mouth ulcer and sharp abdominal pain.",Nonalcoholic Liver Disease (Nash),medium,Consult a physician
I have nausea and intermenstrual bleeding and it's getting worse.,Ectopic Pregnancy,medium,Consult a physician
For the last week I've had blood in stool and fatigue.,Hypergammaglobulinemia,medium,Consult a physician
"For the last week I've had shoulder pain, ankle pain, foot or toe pain, leg pain and hand or finger pain.",Mononeuritis,medium,Consult a physician
The patient reports sharp abdominal pain and infertility.,Idiopathic Irregular Menstrual Cycle,medium,Consult a physician
"I was referred here because of sore throat, sharp chest pain and elbow weakness.",Zenker Diverticulum,medium,Consult a physician
"I came in today due to sharp abdominal pain, constipation, vomiting, burning abdominal pain and lower abdominal pain.",Chronic Constipation,medium,Consult a physician
My main complaints are shoulder pain and back pain.,Degenerative Disc Disease,medium,Consult a physician
"I have pain during intercourse, depression and involuntary urination and it's getting worse.",Psychosexual Disorder,medium,Consult a physician
For the last week I've had weight gain and sharp chest pain.,Hyperlipidemia,medium,Consult a physician
I've noticed fainting and fluid retention recently.,Hepatic Encephalopathy,medium,Consult a physician
"I woke up with sharp abdominal pain, pelvic pain, vaginal pain, suprapubic pain and pain during intercourse and it hasn't gone away.",Vaginismus,medium,Consult a physician
"I've been experiencing lump in throat, throat feels tight and difficulty in swallowing for the past few days.",Thyroid Disease,medium,Consult a physician
"Patient presents with difficulty in swallowing, lump in throat, hot flashes and fatigue.",Goiter,medium,Consult a physician
Can you help with facial pain and pain in gums?,Tooth Disorder,medium,Consult a physician
"I have cough, vomiting and arm stiffness or tightness and it's getting worse.",Pyloric Stenosis,medium,Consult a physician
"I've been experiencing depressive or psychotic symptoms, abnormal involuntary movements and anxiety and nervousness for the past few days.",Alcohol Intoxication,medium,Consult a physician
"I'm mainly worried about muscle swelling, seizures and insomnia.",Myoclonus,medium,Consult a physician
"I'm mainly worried about knee pain, hand or finger pain, elbow swelling and wrist swelling.",Rheumatoid Arthritis,medium,Consult a physician
I've been experiencing nasal congestion and knee lump or mass for the past few days.,Trichinosis,medium,Consult a physician
"Can you help with palpitations, dizziness, shortness of breath, fatigue and increased heart rate?",Atrial Fibrillation,medium,Consult a physician
"I went to the clinic because of intermenstrual bleeding, vaginal discharge, nausea, vomiting and burning abdominal pain.",Ovarian Cyst,medium,Consult a physician
"The doctor previously mentioned something about fever, dizziness and shortness of breath.",Pneumoconiosis,medium,Consult a physician
"I have skin dryness, peeling, scaliness, or roughness and irregular appearing scalp and it's getting worse.",Hemangioma,medium,Consult a physician
"I've noticed foreign body sensation in eye, lacrimation and eye redness recently.",Iridocyclitis,medium,Consult a physician
"I've noticed sharp chest pain, difficulty breathing, fever and chest tightness recently.",Pulmonary Fibrosis,medium,Consult a physician
"For the last week I've had diarrhea, nausea, skin growth, vomiting and back pain.",Chronic Pancreatitis,medium,Consult a physician
I've noticed sharp chest pain and bones are painful recently.,Systemic Lupus Erythematosis (Sle),medium,Consult a physician
"My main complaints are elbow swelling, arm stiffness or tightness, depression and arm pain.",Dislocation Of The Elbow,medium,Consult a physician
The patient reports low back pain and vomiting.,Pain After An Operation,medium,Consult a physician
"I went to the clinic because of skin on arm or hand looks infected, hand or finger stiffness or tightness, hand or finger pain and hand or finger swelling.",Open Wound Of The Hand,medium,Consult a physician
"I'm mainly worried about long menstrual periods, painful menstruation, pelvic pain, frequent menstruation, unpredictable menstruation and lower abdominal pain.",Idiopathic Irregular Menstrual Cycle,medium,Consult a physician
"I was referred here because of sleepiness, excessive appetite and weight gain.",Obesity,medium,Consult a physician
"I'm mainly worried about dizziness, diminished hearing, ringing in ear, emotional symptoms and ear pain.",Presbyacusis,medium,Consult a physician
For the last week I've had groin mass and headache.,Neurofibromatosis,medium,Consult a physician
"Can you help with blood in stool, peripheral edema, shortness of breath, sharp abdominal pain and regurgitation?",Cirrhosis,medium,Consult a physician
"I'm mainly worried about elbow pain, knee weakness and arm pain.",Open Wound Of The Arm,medium,Consult a physician
"I've noticed allergic reaction, painful sinuses, cough and facial pain recently.",Nasal Polyp,medium,Consult a physician
I've been experiencing headache and focal weakness for the past few days.,Cerebral Edema,medium,Consult a physician
"I have suprapubic pain, lower abdominal pain, pelvic pain, vaginal pain and painful urination and it's getting worse.",Vaginitis,medium,Consult a physician
"The patient reports diminished vision, eye redness, foreign body sensation in eye and emotional symptoms.",Trichiasis,medium,Consult a physician
"I was referred here because of depression, abusing alcohol, decreased appetite, weight gain and anxiety and nervousness.",Eating Disorder,medium,Consult a physician
